,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
6248,6249,Udonis Haslem,2005-06,25,MIA,NBA,81,80,2491,4.3,8.5,4.3,8.5,0.0,0.0,2.3,2.9,2.4,6.7,9.2,1.4,0.7,0.2,1.2,3.1,10.9,.508,.509,.000,.508,.789,.558
6249,6250,Udonis Haslem,2006-07,26,MIA,NBA,79,79,2483,5.1,10.4,5.1,10.3,0.0,0.1,2.0,2.9,2.7,6.8,9.5,1.4,0.7,0.4,1.6,3.4,12.2,.492,.495,.000,.492,.680,.523
6250,6251,Udonis Haslem,2008-09,28,MIA,NBA,75,75,2560,4.7,9.0,4.7,9.0,0.0,0.0,1.8,2.4,2.4,6.3,8.7,1.2,0.6,0.4,1.2,2.9,11.2,.518,.518,,.518,.753,.553
6251,6252,Udonis Haslem,2009-10,29,MIA,NBA,78,0,2177,5.2,10.5,5.2,10.5,0.0,0.0,2.4,3.2,2.8,7.6,10.4,0.9,0.5,0.4,1.2,2.9,12.7,.494,.494,,.494,.762,.538
6252,6253,Udonis Haslem,2011-12,31,MIA,NBA,64,10,1589,3.4,8.1,3.4,8.1,0.0,0.0,1.9,2.3,2.7,8.0,10.6,1.0,0.8,0.5,1.4,3.2,8.7,.423,.423,,.423,.814,.479
6253,6254,Udonis Haslem,2012-13,32,MIA,NBA,75,59,1414,3.3,6.4,3.3,6.4,0.0,0.0,0.8,1.1,2.5,7.8,10.3,1.0,0.8,0.4,1.1,4.4,7.4,.514,.514,,.514,.711,.535
6254,6255,Udonis Haslem,2003-04,23,MIA,NBA,75,24,1795,4.1,9.0,4.1,8.9,0.0,0.1,2.8,3.7,3.8,5.7,9.5,1.0,0.7,0.5,1.5,4.0,11.0,.459,.462,.000,.459,.765,.521
6255,6256,Udonis Haslem,2014-15,34,MIA,NBA,62,25,995,3.9,8.6,3.8,8.3,0.1,0.4,1.6,2.3,2.6,6.8,9.3,1.7,0.8,0.5,1.5,4.1,9.4,.448,.459,.200,.452,.703,.488
6256,6257,Udonis Haslem,2004-05,24,MIA,NBA,80,80,2675,4.7,8.6,4.7,8.6,0.0,0.1,2.4,3.0,3.2,6.6,9.8,1.5,0.8,0.6,1.5,3.5,11.7,.540,.543,.000,.540,.791,.588
6257,6258,Clem Haskins,1969-70,26,CHI,NBA,82,,3214,7.5,16.6,7.5,16.6,,,3.7,4.7,,,4.2,7.0,,,,2.7,18.7,.450,.450,,.450,.783,.499
6258,6259,Clem Haskins,1970-71,27,PHO,NBA,82,,2764,7.3,16.6,7.3,16.6,,,4.4,5.6,,,4.2,5.0,,,,2.7,19.0,.440,.440,,.440,.784,.498
6259,6260,Clem Haskins,1971-72,28,PHO,NBA,79,,2453,7.5,15.5,7.5,15.5,,,3.2,3.8,,,4.0,4.3,,,,2.8,18.2,.483,.483,,.483,.853,.530
6260,6261,Clem Haskins,1972-73,29,PHO,NBA,77,,1581,7.7,16.6,7.7,16.6,,,3.0,3.6,,,3.9,4.6,,,,3.3,18.4,.464,.464,,.464,.833,.505
6261,6262,Clem Haskins,1973-74,30,PHO,NBA,81,,1822,7.2,15.6,7.2,15.6,,,3.4,4.0,1.5,2.8,4.4,5.1,1.6,0.3,,3.3,17.8,.460,.460,,.460,.842,.510
6262,6263,Clem Haskins,1974-75,31,WSB,NBA,70,,702,5.9,14.9,5.9,14.9,,,2.7,3.2,1.5,2.6,4.1,4.1,1.2,0.3,,3.7,14.5,.397,.397,,.397,.841,.445
6263,6264,Clem Haskins,1967-68,24,CHI,NBA,76,,1477,6.7,15.8,6.7,15.8,,,3.2,4.9,,,5.5,4.0,,,,4.3,16.5,.420,.420,,.420,.658,.459
6264,6265,Clem Haskins,1968-69,25,CHI,NBA,79,,2874,6.7,16.0,6.7,16.0,,,3.5,4.5,,,4.5,3.8,,,,2.9,17.0,.421,.421,,.421,.781,.473
6265,6266,Donnell Harvey,2002-03,22,DEN,NBA,77,27,1613,5.5,12.3,5.5,12.1,0.0,0.2,2.6,3.9,2.8,6.3,9.1,2.2,1.1,0.6,2.7,4.5,13.6,.446,.450,.143,.447,.670,.486
6266,6267,Jason Hart,2004-05,26,CHA,NBA,74,27,1887,4.9,10.9,4.2,9.1,0.7,1.8,3.0,3.8,0.3,3.5,3.9,7.0,1.9,0.3,1.9,3.2,13.5,.449,.464,.368,.479,.785,.534
6267,6268,Bob Harrison,1951-52,24,MNL,NBA,65,,1712,3.3,10.2,3.3,10.2,,,1.9,2.6,,,3.4,4.0,,,,4.3,8.4,.320,.320,,.320,.718,.370
6268,6269,Bob Harrison,1952-53,25,MNL,NBA,70,,1643,4.3,11.3,4.3,11.3,,,2.3,3.6,,,3.4,3.5,,,,5.8,10.9,.376,.376,,.376,.648,.421
6269,6270,Bob Harrison,1953-54,26,TOT,NBA,64,,1443,3.6,11.2,3.6,11.2,,,2.3,3.9,,,3.2,3.5,,,,5.4,9.5,.321,.321,,.321,.595,.368
6270,6271,Bob Harrison,1954-55,27,MLH,NBA,72,,2300,4.7,13.7,4.7,13.7,,,2.0,2.9,,,3.5,3.9,,,,4.6,11.3,.342,.342,,.342,.681,.379
6271,6272,Bob Harrison,1955-56,28,STL,NBA,72,,2219,4.2,11.8,4.2,11.8,,,1.6,2.4,,,3.2,4.5,,,,4.0,10.0,.359,.359,,.359,.664,.391
6272,6273,Bob Harrison,1956-57,29,TOT,NBA,66,,1810,4.8,12.5,4.8,12.5,,,1.8,2.6,,,3.1,3.2,,,,4.4,11.5,.386,.386,,.386,.715,.422
6273,6274,Bob Harrison,1957-58,30,SYR,NBA,72,,1799,4.2,12.1,4.2,12.1,,,1.9,2.4,,,3.3,3.4,,,,4.0,10.3,.348,.348,,.348,.795,.393
6274,6275,Tobias Harris,2013-14,21,ORL,NBA,61,36,1850,6.5,13.9,5.8,11.5,0.6,2.5,3.8,4.7,1.7,6.5,8.3,1.6,0.8,0.5,1.5,2.8,17.4,.464,.508,.254,.486,.807,.542
6275,6276,Tobias Harris,2014-15,22,ORL,NBA,68,63,2369,6.7,14.4,5.4,10.8,1.3,3.6,2.9,3.7,1.1,5.4,6.5,1.9,1.0,0.5,1.7,2.0,17.7,.466,.500,.364,.512,.788,.551
6276,6277,Tobias Harris,2015-16,23,TOT,NBA,76,74,2513,6.0,12.7,4.8,9.3,1.1,3.4,2.9,3.5,1.4,5.9,7.3,2.4,0.9,0.6,1.5,2.2,16.0,.469,.518,.335,.514,.831,.560
6277,6278,Steve Harris,1986-87,23,HOU,NBA,74,3,1174,7.7,18.4,7.7,18.1,0.0,0.2,3.4,4.0,2.2,3.0,5.2,3.1,1.1,0.5,2.3,3.4,18.8,.419,.425,.000,.419,.854,.467
6278,6279,Lucious Harris,2002-03,32,NJN,NBA,77,25,1973,5.4,13.2,4.6,10.7,0.9,2.5,2.8,3.4,1.1,3.1,4.2,2.8,1.0,0.1,1.3,1.7,14.5,.413,.429,.346,.446,.804,.494
6279,6280,Lucious Harris,2004-05,34,CLE,NBA,73,4,1128,3.8,9.5,3.1,7.5,0.7,2.1,1.8,2.2,1.2,2.6,3.9,1.6,0.9,0.2,0.9,2.2,10.0,.395,.415,.323,.430,.812,.475
6280,6281,Lucious Harris,1993-94,23,DAL,NBA,77,0,1165,5.0,11.9,4.8,10.9,0.2,1.0,2.7,3.7,1.4,3.5,4.9,3.3,1.5,0.3,2.4,3.6,12.9,.421,.440,.212,.430,.731,.478
6281,6282,Lucious Harris,1994-95,24,DAL,NBA,79,31,1695,5.9,13.0,4.8,9.9,1.2,3.0,2.9,3.6,1.8,2.9,4.7,2.8,1.2,0.3,1.6,2.2,16.0,.459,.481,.387,.504,.800,.548
6282,6283,Lucious Harris,1999-00,29,NJN,NBA,77,11,1510,4.7,11.0,3.8,8.3,0.9,2.7,1.9,2.4,1.3,3.2,4.5,2.4,1.5,0.1,1.0,2.3,12.2,.428,.460,.330,.469,.798,.506
6283,6284,Lucious Harris,2000-01,30,NJN,NBA,73,50,2071,4.6,10.8,3.8,8.6,0.8,2.3,1.9,2.4,1.2,3.8,5.0,2.3,1.3,0.3,1.1,2.2,11.9,.425,.445,.348,.462,.770,.498
6284,6285,Lucious Harris,2001-02,31,NJN,NBA,74,0,1553,5.8,12.4,4.8,9.7,1.0,2.7,3.1,3.7,1.1,3.7,4.8,2.7,1.2,0.1,1.4,2.3,15.6,.464,.489,.373,.505,.842,.556
6285,6286,Gary Harris,2015-16,21,DEN,NBA,76,76,2439,5.3,11.3,3.7,6.9,1.5,4.4,1.6,2.0,0.8,2.5,3.2,2.2,1.4,0.3,1.4,2.1,13.8,.469,.543,.354,.538,.820,.566
6286,6287,Devin Harris,2004-05,21,DAL,NBA,76,19,1173,4.8,11.2,3.5,7.2,1.4,4.0,2.4,3.2,0.9,2.3,3.1,5.2,2.4,0.6,2.5,4.3,13.4,.429,.481,.336,.489,.757,.530
6287,6288,Devin Harris,2015-16,32,DAL,NBA,64,0,1280,4.7,10.5,3.2,6.1,1.5,4.4,2.8,3.9,0.5,3.4,3.9,3.3,1.7,0.4,1.9,3.5,13.7,.447,.532,.329,.516,.721,.559
6288,6289,Devin Harris,2006-07,23,DAL,NBA,80,61,2081,5.1,10.3,4.8,9.4,0.2,0.9,3.7,4.5,0.8,2.6,3.4,5.1,1.7,0.4,2.5,4.2,14.1,.492,.512,.280,.504,.824,.574
6289,6290,Devin Harris,2007-08,24,TOT,NBA,64,61,2022,5.7,12.3,4.7,9.4,1.0,3.0,4.4,5.4,0.5,2.6,3.1,6.6,1.6,0.2,2.9,3.4,16.8,.463,.504,.335,.504,.824,.573
6290,6291,Devin Harris,2008-09,25,NJN,NBA,69,69,2494,6.6,15.0,5.6,11.8,0.9,3.2,7.2,8.7,0.4,2.9,3.3,6.9,1.6,0.2,3.1,2.4,21.2,.438,.477,.291,.469,.820,.563
6291,6292,Devin Harris,2009-10,26,NJN,NBA,64,61,2221,5.8,14.3,4.8,10.8,1.0,3.5,5.0,6.3,0.4,2.9,3.3,6.9,1.3,0.3,2.9,2.9,17.5,.403,.444,.276,.437,.798,.512
6292,6293,Devin Harris,2010-11,27,TOT,NBA,71,70,2254,5.5,13.0,4.6,10.1,0.9,2.9,5.4,6.4,0.3,2.4,2.7,8.0,1.1,0.1,3.3,2.6,17.2,.422,.450,.322,.458,.833,.545
6293,6294,Devin Harris,2011-12,28,UTA,NBA,63,63,1741,5.0,11.2,3.4,6.8,1.6,4.4,3.2,4.3,0.2,2.1,2.3,6.5,1.3,0.3,2.5,2.8,14.8,.445,.498,.362,.516,.746,.564
6294,6295,Devin Harris,2014-15,31,DAL,NBA,76,3,1685,4.7,11.2,2.6,5.5,2.0,5.7,2.8,3.5,0.3,2.6,2.9,5.1,1.7,0.3,1.8,3.1,14.2,.418,.481,.357,.509,.815,.559
6295,6296,Bob Harris,1953-54,26,BOS,NBA,71,,1898,3.0,7.8,3.0,7.8,,,2.0,3.3,,,9.8,1.8,,,,4.2,8.0,.381,.381,,.381,.628,.433
6296,6297,Bob Harris,1951-52,24,BOS,NBA,66,,1899,3.6,8.8,3.6,8.8,,,2.5,4.0,,,10.1,2.3,,,,3.7,9.7,.410,.410,,.410,.641,.463
6297,6298,Bob Harris,1952-53,25,BOS,NBA,70,,1971,3.5,8.4,3.5,8.4,,,2.4,4.1,,,8.9,1.7,,,,4.3,9.4,.418,.418,,.418,.588,.463
6298,6299,Art Harris,1968-69,22,SEA,NBA,80,,2556,5.9,14.8,5.9,14.8,,,2.3,3.5,,,4.2,3.6,,,,4.6,14.0,.395,.395,,.395,.641,.426
6299,6300,Art Harris,1969-70,23,TOT,NBA,81,,1553,6.6,16.8,6.6,16.8,,,2.0,3.1,,,3.7,5.4,,,,5.1,15.2,.394,.394,,.394,.642,.419
6300,6301,Othella Harrington,1999-00,26,VAN,NBA,82,82,2677,5.6,11.2,5.6,11.1,0.0,0.0,3.2,4.0,2.6,4.9,7.6,1.3,0.5,0.8,2.9,3.9,14.5,.506,.507,.000,.506,.792,.560
6301,6302,Othella Harrington,2000-01,27,TOT,NBA,74,45,1815,4.9,10.1,4.9,10.0,0.0,0.1,3.4,4.4,2.8,4.9,7.7,1.1,0.7,0.9,2.9,4.7,13.2,.487,.490,.000,.487,.763,.549
6302,6303,Othella Harrington,2001-02,28,NYK,NBA,77,4,1563,5.5,10.4,5.5,10.3,0.0,0.0,2.8,4.0,2.9,5.2,8.0,0.9,0.7,0.8,2.2,5.8,13.7,.527,.529,.000,.527,.709,.567
6303,6304,Othella Harrington,2002-03,29,NYK,NBA,74,64,1850,4.4,8.6,4.4,8.6,0.0,0.0,2.4,2.9,3.2,6.1,9.3,1.2,0.2,0.4,1.8,4.5,11.2,.508,.508,,.508,.820,.563
6304,6305,Othella Harrington,2004-05,31,CHI,NBA,70,28,1271,6.1,12.0,6.1,12.0,0.0,0.0,3.6,5.0,3.0,5.3,8.3,1.6,0.7,0.5,2.4,5.3,15.9,.512,.512,,.512,.718,.559
6305,6306,Othella Harrington,2005-06,32,CHI,NBA,72,23,824,5.9,11.9,5.9,11.9,0.0,0.0,3.4,5.4,2.4,4.4,6.7,1.7,0.3,0.6,2.7,5.7,15.2,.495,.495,,.495,.626,.530
6306,6307,Junior Harrington,2002-03,22,DEN,NBA,82,51,2003,3.0,8.4,2.9,7.9,0.1,0.5,1.3,2.0,0.8,3.7,4.5,5.0,1.4,0.3,2.8,4.5,7.5,.362,.369,.250,.369,.652,.405
6307,6308,Al Harrington,2008-09,28,TOT,NBA,73,56,2546,7.5,17.1,5.1,10.5,2.4,6.6,3.3,4.2,1.4,5.0,6.4,1.4,1.2,0.3,2.3,3.2,20.8,.439,.487,.364,.509,.793,.547
6308,6309,Al Harrington,2000-01,20,IND,NBA,78,38,1892,4.6,10.3,4.6,10.2,0.0,0.1,2.0,3.0,2.3,5.0,7.2,2.5,1.2,0.3,2.8,4.2,11.2,.444,.448,.143,.445,.656,.479
6309,6310,Al Harrington,2009-10,29,NYK,NBA,72,15,2195,7.3,16.9,5.1,10.2,2.3,6.7,3.9,5.2,1.4,5.2,6.6,1.8,1.0,0.4,2.2,3.4,20.9,.435,.496,.342,.503,.757,.546
6310,6311,Al Harrington,2002-03,22,IND,NBA,82,37,2467,5.7,13.1,5.5,12.4,0.2,0.7,3.1,4.0,2.3,5.1,7.5,1.8,1.0,0.5,2.4,4.1,14.6,.434,.442,.283,.441,.770,.493
6311,6312,Al Harrington,2010-11,30,DEN,NBA,73,3,1665,6.1,14.6,3.5,7.5,2.5,7.1,1.9,2.5,1.6,5.5,7.2,2.2,0.8,0.2,2.3,4.4,16.5,.416,.473,.357,.503,.735,.527
6312,6313,Al Harrington,2003-04,23,IND,NBA,79,15,2441,6.2,13.4,5.9,12.3,0.3,1.1,2.7,3.7,2.4,5.1,7.5,1.9,1.2,0.3,2.4,3.7,15.5,.463,.481,.273,.475,.734,.514
6313,6314,Al Harrington,2011-12,31,DEN,NBA,64,1,1761,7.1,15.8,5.0,9.6,2.1,6.2,2.4,3.6,1.5,6.5,8.0,1.8,1.2,0.2,2.3,3.7,18.6,.446,.519,.333,.512,.676,.535
6314,6315,Al Harrington,2004-05,24,ATL,NBA,66,66,2550,6.4,13.9,6.2,12.9,0.2,1.0,3.3,5.0,2.0,4.5,6.5,2.9,1.2,0.2,2.9,3.5,16.3,.459,.479,.216,.468,.672,.508
6315,6316,Al Harrington,2005-06,25,ATL,NBA,76,76,2782,7.1,15.8,6.3,13.3,0.9,2.5,3.1,4.5,1.7,5.1,6.8,3.1,1.1,0.2,2.5,3.9,18.3,.452,.471,.346,.479,.694,.513
6316,6317,Al Harrington,2006-07,26,TOT,NBA,78,78,2563,7.0,15.2,5.2,11.1,1.8,4.1,2.4,3.4,2.1,4.8,7.0,2.1,0.9,0.3,2.4,3.8,18.0,.457,.466,.433,.516,.694,.540
6317,6318,Al Harrington,2007-08,27,GSW,NBA,81,59,2190,6.6,15.2,4.1,8.5,2.5,6.7,2.4,3.1,1.8,5.5,7.2,2.2,1.2,0.3,1.5,4.4,18.1,.434,.482,.375,.517,.774,.547
6318,6319,Matt Harpring,2007-08,31,UTA,NBA,76,0,1374,6.2,12.4,6.2,12.2,0.1,0.3,3.8,5.4,2.5,3.8,6.3,2.1,1.2,0.4,2.5,4.2,16.3,.500,.506,.200,.502,.712,.551
6319,6320,Matt Harpring,1998-99,22,ORL,NBA,50,22,1114,4.8,10.3,4.5,9.5,0.3,0.8,3.3,4.6,2.8,4.1,6.9,1.5,1.0,0.2,2.4,3.6,13.2,.463,.468,.400,.478,.713,.533
6320,6321,Matt Harpring,2001-02,25,PHI,NBA,81,81,2541,5.5,11.9,5.2,10.9,0.3,1.0,2.3,3.1,2.9,5.2,8.1,1.5,1.0,0.1,1.8,2.8,13.6,.461,.475,.304,.473,.743,.512
6321,6322,Matt Harpring,2002-03,26,UTA,NBA,78,69,2557,7.3,14.4,6.4,12.1,0.9,2.3,3.7,4.7,2.7,4.6,7.2,1.9,1.0,0.2,2.3,3.1,19.3,.511,.529,.413,.543,.792,.588
6322,6323,Matt Harpring,2004-05,28,UTA,NBA,78,55,2584,5.8,11.9,5.7,11.3,0.1,0.6,3.4,4.4,2.7,4.0,6.7,2.0,1.0,0.2,1.9,3.5,15.2,.489,.504,.209,.494,.778,.549
6323,6324,Matt Harpring,2005-06,29,UTA,NBA,71,32,1944,6.0,12.6,5.7,11.8,0.3,0.7,4.2,5.8,2.9,3.9,6.8,1.8,1.1,0.3,2.0,3.7,16.4,.475,.482,.359,.485,.725,.542
6324,6325,Matt Harpring,2006-07,30,UTA,NBA,77,2,1965,5.9,12.0,5.7,11.3,0.2,0.7,4.3,5.7,2.1,4.3,6.5,1.8,1.0,0.2,2.2,4.3,16.4,.491,.501,.333,.501,.767,.564
6325,6326,Ron Harper,1986-87,23,CLE,NBA,82,82,3064,8.6,19.0,8.4,17.9,0.2,1.1,4.5,6.6,2.0,2.6,4.6,4.6,2.5,1.0,4.1,2.9,22.0,.455,.470,.213,.461,.684,.503
6326,6327,Ron Harper,1997-98,34,CHI,NBA,82,82,2284,4.6,10.5,4.4,9.2,0.3,1.3,2.6,3.4,1.7,2.9,4.6,3.8,1.7,0.8,1.4,2.9,12.0,.441,.477,.190,.453,.750,.503
6327,6328,Ron Harper,1988-89,25,CLE,NBA,82,82,2851,7.4,14.5,7.0,13.0,0.4,1.5,4.1,5.4,1.5,3.6,5.2,5.5,2.3,0.9,2.9,2.8,19.3,.511,.540,.250,.523,.751,.570
6328,6329,Ron Harper,1999-00,36,LAL,NBA,80,78,2042,3.7,9.4,3.2,7.5,0.6,1.9,1.8,2.6,1.7,4.2,5.9,4.8,1.5,0.7,2.3,2.9,9.8,.399,.421,.311,.430,.680,.468
6329,6330,Ron Harper,1991-92,28,LAC,NBA,82,82,3144,6.5,14.8,5.8,12.4,0.7,2.4,3.4,4.6,1.4,3.7,5.1,4.8,1.7,0.8,2.9,2.3,17.1,.440,.467,.303,.465,.736,.510
6330,6331,Ron Harper,1992-93,29,LAC,NBA,80,77,2970,6.6,14.6,5.9,12.3,0.6,2.3,3.7,4.8,1.4,3.7,5.2,4.4,2.1,0.9,2.7,2.6,17.5,.451,.482,.280,.472,.769,.523
6331,6332,Ron Harper,1993-94,30,LAC,NBA,75,75,2856,7.2,16.8,6.3,13.9,0.9,3.0,3.8,5.3,1.6,4.2,5.8,4.3,1.8,0.7,3.1,2.1,19.0,.426,.453,.301,.453,.715,.496
6332,6333,Ron Harper,1994-95,31,CHI,NBA,77,53,1536,4.9,11.5,4.2,8.9,0.7,2.6,1.9,3.1,1.2,3.0,4.2,3.7,2.3,0.6,2.3,3.1,12.4,.426,.467,.282,.457,.618,.483
6333,6334,Ron Harper,1995-96,32,CHI,NBA,80,80,1886,4.5,9.6,3.9,7.6,0.5,2.0,1.9,2.7,1.4,2.7,4.1,4.0,2.0,0.6,1.4,2.6,11.3,.467,.519,.269,.495,.705,.528
6334,6335,Ron Harper,1996-97,33,CHI,NBA,76,74,1740,3.7,8.4,2.3,4.5,1.4,3.9,1.2,1.7,1.0,3.0,4.0,4.0,1.8,0.8,1.0,2.9,9.9,.436,.500,.362,.520,.707,.543
6335,6336,Derek Harper,1990-91,29,DAL,NBA,77,77,2879,7.2,15.3,6.0,12.3,1.1,3.1,3.6,4.9,0.7,2.2,2.9,6.9,1.8,0.2,2.2,2.8,19.0,.467,.493,.362,.503,.731,.543
6336,6337,Derek Harper,1983-84,22,DAL,NBA,82,1,1712,4.2,9.5,4.1,8.9,0.1,0.5,1.4,2.1,1.1,2.5,3.6,5.0,2.0,0.4,2.3,3.0,9.9,.443,.464,.115,.447,.673,.475
6337,6338,Derek Harper,1991-92,30,DAL,NBA,65,64,2252,7.2,16.2,6.2,13.2,0.9,3.0,3.2,4.2,0.8,1.9,2.7,6.0,1.6,0.3,2.5,2.4,18.4,.443,.473,.312,.472,.759,.512
6338,6339,Derek Harper,1984-85,23,DAL,NBA,82,1,2218,5.3,10.3,5.0,9.3,0.3,1.0,1.8,2.5,0.8,2.5,3.2,5.8,2.3,0.6,2.0,3.1,12.8,.520,.538,.344,.536,.721,.564
6339,6340,Derek Harper,1992-93,31,DAL,NBA,62,60,2108,6.7,16.0,5.0,11.6,1.7,4.4,4.1,5.4,0.7,1.4,2.1,5.7,1.4,0.3,2.3,2.5,19.2,.419,.428,.393,.472,.756,.522
6340,6341,Derek Harper,1985-86,24,DAL,NBA,79,39,2150,6.5,12.2,6.3,11.4,0.2,0.9,2.9,3.8,1.3,2.5,3.8,7.0,2.6,0.4,2.4,2.8,16.1,.534,.557,.235,.542,.747,.580
6341,6342,Derek Harper,1993-94,32,TOT,NBA,82,55,2204,4.9,12.2,3.8,8.8,1.2,3.3,1.8,2.7,0.3,2.0,2.3,5.5,2.0,0.1,2.2,2.7,12.9,.407,.425,.360,.456,.687,.485
6342,6343,Derek Harper,1986-87,25,DAL,NBA,77,76,2556,7.0,14.0,5.9,11.0,1.1,3.0,2.3,3.3,0.7,2.1,2.8,8.6,2.4,0.4,1.9,2.7,17.3,.501,.539,.358,.539,.684,.561
6343,6344,Derek Harper,1994-95,33,NYK,NBA,80,80,2716,4.5,10.0,3.1,6.2,1.4,3.9,1.8,2.5,0.4,2.2,2.6,6.1,1.0,0.1,2.0,2.9,12.2,.446,.498,.363,.516,.724,.547
6344,6345,Derek Harper,1987-88,26,DAL,NBA,82,82,3032,6.4,13.9,5.7,11.6,0.7,2.3,3.1,4.1,0.8,2.1,2.9,7.5,2.0,0.4,2.3,1.9,16.5,.459,.488,.313,.485,.759,.528
6345,6346,Derek Harper,1995-96,34,NYK,NBA,82,82,2893,5.4,11.7,3.9,7.6,1.5,4.0,1.9,2.6,0.4,2.1,2.5,4.4,1.6,0.1,2.2,2.5,14.3,.464,.513,.372,.529,.757,.558
6346,6347,Derek Harper,1988-89,27,DAL,NBA,81,81,2968,6.5,13.7,5.3,10.3,1.2,3.4,2.8,3.4,0.6,2.2,2.8,6.9,2.1,0.5,2.5,2.7,17.0,.477,.517,.356,.521,.806,.561
6347,6348,Derek Harper,1996-97,35,DAL,NBA,75,29,2210,4.9,11.0,3.9,8.1,1.0,2.9,1.5,2.1,0.5,1.7,2.2,5.2,1.5,0.2,2.2,2.3,12.3,.444,.480,.341,.488,.742,.516
6348,6349,Derek Harper,1998-99,37,LAL,NBA,45,29,1120,3.9,9.4,2.5,5.6,1.4,3.8,0.8,1.0,0.4,1.7,2.2,6.0,1.4,0.1,1.7,2.1,9.9,.412,.443,.368,.486,.813,.506
6349,6350,Derek Harper,1989-90,28,DAL,NBA,82,82,3007,6.8,13.9,5.7,11.0,1.1,2.9,3.0,3.8,0.6,2.3,2.9,7.3,2.2,0.3,2.5,2.7,17.6,.488,.519,.371,.527,.794,.567
6350,6351,Maurice Harkless,2015-16,22,POR,NBA,78,14,1457,4.8,10.2,3.9,6.7,1.0,3.5,1.7,2.7,2.5,4.4,6.9,1.7,1.2,0.9,1.5,3.1,12.3,.474,.576,.279,.522,.622,.541
6351,6352,Maurice Harkless,2012-13,19,ORL,NBA,76,59,1974,4.7,10.3,4.2,8.2,0.6,2.1,1.3,2.3,2.2,3.9,6.1,0.9,1.6,1.1,1.3,2.6,11.4,.461,.510,.274,.489,.570,.504
6352,6353,Maurice Harkless,2013-14,20,ORL,NBA,80,41,1950,4.1,8.9,3.0,6.1,1.1,2.8,1.6,2.6,1.3,3.6,4.9,1.5,1.8,0.9,1.6,2.6,10.9,.464,.502,.383,.525,.594,.542
6353,6354,James Hardy,1979-80,23,UTA,NBA,76,,1600,4.1,8.2,4.1,8.1,0.0,0.0,1.1,1.5,2.8,6.2,9.0,2.3,1.1,2.0,2.4,4.7,9.5,.507,.507,.500,.508,.773,.536
6354,6355,James Hardy,1981-82,25,UTA,NBA,82,17,1814,3.6,7.3,3.6,7.3,0.0,0.0,1.3,1.8,3.0,6.3,9.3,2.2,1.2,1.3,1.5,3.8,8.4,.485,.486,.000,.485,.688,.515
6355,6356,Charlie Hardnett,1962-63,24,CHZ,NBA,78,,1657,6.5,14.8,6.5,14.8,,,4.9,7.6,,,13.1,1.6,,,,4.9,18.0,.441,.441,,.441,.645,.494
6356,6357,Charlie Hardnett,1963-64,25,BAL,NBA,66,,617,6.2,15.2,6.2,15.2,,,4.9,7.3,,,14.6,1.6,,,,6.7,17.4,.412,.412,,.412,.672,.473
6357,6358,Reggie Harding,1964-65,22,DET,NBA,78,,2699,5.4,13.2,5.4,13.2,,,1.7,2.8,,,12.1,2.4,,,,3.4,12.5,.410,.410,,.410,.612,.435
6358,6359,Reggie Harding,1966-67,24,DET,NBA,74,,1367,4.5,10.1,4.5,10.1,,,1.7,2.7,,,12.0,2.5,,,,4.3,10.7,.449,.449,,.449,.612,.475
6359,6360,James Harden,2009-10,20,OKC,NBA,76,0,1738,4.8,12.0,2.9,6.8,1.9,5.1,4.0,5.0,1.0,4.1,5.1,2.8,1.7,0.4,2.2,4.1,15.6,.403,.424,.375,.484,.808,.551
6360,6361,James Harden,2010-11,21,OKC,NBA,82,5,2189,4.9,11.2,3.0,5.9,1.9,5.3,4.8,5.6,0.7,3.5,4.2,2.9,1.5,0.4,1.7,3.4,16.4,.436,.514,.349,.518,.843,.598
6361,6362,James Harden,2011-12,22,OKC,NBA,62,2,1946,5.7,11.6,3.6,6.2,2.1,5.4,5.8,6.8,0.6,4.1,4.7,4.2,1.1,0.3,2.5,2.8,19.3,.491,.579,.390,.582,.846,.660
6362,6363,James Harden,2012-13,23,HOU,NBA,78,78,2985,7.1,16.1,4.9,10.3,2.2,5.9,8.1,9.6,0.7,3.8,4.6,5.5,1.7,0.5,3.6,2.1,24.4,.438,.477,.368,.504,.851,.600
6363,6364,James Harden,2013-14,24,HOU,NBA,73,73,2777,7.1,15.6,4.8,9.4,2.3,6.3,7.5,8.6,0.8,3.7,4.5,5.8,1.5,0.4,3.4,2.3,24.0,.456,.515,.366,.529,.866,.618
6364,6365,James Harden,2014-15,25,HOU,NBA,81,81,2981,7.8,17.8,5.3,11.0,2.5,6.7,8.6,10.0,0.9,4.6,5.5,6.8,1.9,0.7,3.9,2.5,26.8,.440,.480,.375,.511,.868,.605
6365,6366,James Harden,2015-16,26,HOU,NBA,82,82,3125,8.2,18.6,5.5,11.1,2.7,7.6,8.3,9.6,0.7,5.0,5.8,7.1,1.6,0.6,4.3,2.6,27.4,.439,.494,.359,.512,.860,.598
6366,6367,Tim Hardaway,2014-15,22,NYK,NBA,70,30,1681,6.0,15.4,3.4,7.8,2.6,7.6,2.7,3.3,0.3,3.1,3.3,2.7,0.4,0.3,1.8,2.5,17.2,.389,.435,.342,.474,.801,.512
