,Rk,Player,Season,Age,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,Position
3610,5011,Jason Kidd,1995-96,22,DAL,NBA,81,81,3034,5.8,15.3,4.3,10.6,1.6,4.7,2.7,3.9,2.4,4.2,6.6,9.3,2.1,0.3,3.9,1.8,16.0,.381,.401,.336,.433,.692,.468,PG
3611,5012,Jason Kidd,1997-98,24,PHO,NBA,82,82,3118,4.1,9.9,3.3,7.2,0.8,2.7,1.9,2.4,1.2,4.6,5.9,8.6,1.9,0.3,3.0,1.6,11.0,.416,.454,.313,.458,.799,.502,PG
3612,5013,Jason Kidd,1998-99,25,PHO,NBA,50,50,2060,5.4,12.2,4.6,10.0,0.8,2.1,3.2,4.2,1.5,4.4,5.9,9.4,2.0,0.3,2.6,1.9,14.8,.444,.461,.366,.476,.757,.527,PG
3613,5014,Jason Kidd,1999-00,26,PHO,NBA,67,67,2616,4.8,11.8,4.0,9.5,0.8,2.3,2.8,3.4,1.3,5.3,6.6,9.3,1.8,0.4,3.1,2.0,13.2,.409,.427,.337,.442,.829,.498,PG
3614,5015,Jason Kidd,2000-01,27,PHO,NBA,77,76,3065,5.3,12.9,4.5,10.2,0.8,2.7,3.9,4.7,1.1,4.7,5.8,8.8,1.9,0.3,3.4,2.0,15.3,.411,.442,.297,.443,.814,.510,PG
3615,5016,Jason Kidd,2001-02,28,NJN,NBA,82,82,3056,5.2,13.4,3.9,9.1,1.4,4.3,2.4,2.9,1.5,5.5,7.0,9.5,2.1,0.2,3.4,1.6,14.2,.391,.424,.321,.442,.814,.484,PG
3616,5017,Jason Kidd,2002-03,29,NJN,NBA,80,80,2989,6.2,15.0,4.7,10.5,1.5,4.5,4.1,4.9,1.3,4.7,6.1,8.6,2.2,0.3,3.6,1.5,18.0,.414,.445,.341,.465,.841,.526,PG
3617,5018,Jason Kidd,2003-04,30,NJN,NBA,67,66,2450,5.4,14.1,4.0,9.8,1.4,4.3,3.0,3.7,1.2,5.0,6.3,9.1,1.8,0.2,3.1,1.6,15.2,.384,.411,.321,.433,.827,.485,PG
3618,5019,Jason Kidd,2004-05,31,NJN,NBA,66,65,2435,5.0,12.6,3.1,7.3,1.9,5.3,2.1,2.8,1.4,5.8,7.2,8.1,1.8,0.1,2.5,1.6,14.1,.398,.425,.360,.473,.740,.506,PG
3619,5020,Jason Kidd,2005-06,32,NJN,NBA,80,80,2975,4.4,11.0,2.7,6.2,1.7,4.8,2.3,3.0,1.0,6.0,7.0,8.1,1.8,0.4,2.3,1.9,12.9,.404,.445,.352,.481,.795,.526,PG
3620,5021,Jason Kidd,2006-07,33,NJN,NBA,80,80,2933,4.5,11.1,3.0,6.7,1.5,4.4,2.2,2.8,1.7,6.4,8.0,9.0,1.6,0.3,2.6,1.8,12.8,.406,.448,.343,.475,.778,.516,PG
3621,5022,Jason Kidd,2007-08,34,TOT,NBA,80,80,2906,3.8,9.8,2.3,6.0,1.5,3.9,1.7,2.0,1.2,6.3,7.4,10.0,1.7,0.3,3.3,2.0,10.7,.385,.387,.381,.460,.818,.499,PG
3622,5023,Jason Kidd,2008-09,35,DAL,NBA,81,81,2886,3.2,7.7,1.6,3.7,1.6,4.0,1.1,1.3,1.1,5.2,6.2,8.8,2.0,0.5,2.3,2.1,9.1,.416,.427,.406,.522,.819,.550,PG
3623,5024,Jason Kidd,2009-10,36,DAL,NBA,80,80,2881,3.5,8.4,1.3,3.2,2.2,5.2,1.0,1.2,0.6,5.0,5.6,9.0,1.8,0.4,2.4,1.8,10.3,.423,.420,.425,.554,.808,.577,PG
3624,5025,Jason Kidd,2010-11,37,DAL,NBA,80,80,2653,2.9,8.1,1.1,2.8,1.8,5.3,0.9,1.0,0.5,4.3,4.8,8.9,1.8,0.4,2.4,1.6,8.5,.361,.400,.340,.472,.870,.500,PG
3625,5026,Jason Kidd,2012-13,39,NYK,NBA,76,48,2043,2.7,7.2,0.7,1.5,2.0,5.7,0.7,0.8,0.9,4.8,5.7,4.4,2.2,0.4,1.3,2.2,8.1,.372,.452,.351,.511,.833,.532,PG
3626,5027,Randolph Keys,1989-90,23,TOT,NBA,80,18,1615,6.5,15.1,6.2,14.2,0.3,1.0,2.3,3.1,2.2,3.4,5.6,2.0,1.5,0.2,1.9,5.0,15.6,.432,.439,.326,.442,.721,.474,SF
3627,5028,Alec Kessler,1990-91,24,MIA,NBA,78,18,1259,5.7,13.4,5.7,13.3,0.0,0.1,2.5,3.7,3.3,6.3,9.6,0.9,0.5,0.7,3.1,5.4,13.9,.425,.429,.000,.425,.672,.462,C
3628,5029,Alec Kessler,1991-92,25,MIA,NBA,77,4,1197,4.8,11.5,4.8,11.5,0.0,0.0,2.8,3.5,3.4,6.0,9.4,1.0,0.5,1.0,1.7,5.6,12.3,.413,.413,,.413,.817,.473,C
3629,5030,Jerome Kersey,1984-85,22,POR,NBA,77,0,958,6.7,14.0,6.7,13.9,0.0,0.1,4.4,6.8,3.6,4.2,7.7,2.4,1.8,1.1,2.5,5.5,17.8,.478,.482,.000,.478,.646,.524,SF
3630,5031,Jerome Kersey,1985-86,23,POR,NBA,79,2,1217,7.6,13.9,7.6,13.7,0.0,0.2,4.6,6.8,4.1,4.6,8.7,2.5,2.5,0.9,3.3,6.2,19.9,.549,.556,.000,.549,.681,.589,SF
3631,5032,Jerome Kersey,1986-87,24,POR,NBA,82,8,2088,6.4,12.6,6.4,12.2,0.0,0.4,4.5,6.3,3.5,5.1,8.6,3.3,2.1,1.3,2.6,5.7,17.4,.509,.524,.043,.510,.720,.565,SF
3632,5033,Jerome Kersey,1987-88,25,POR,NBA,79,75,2888,7.6,15.3,7.6,15.1,0.0,0.2,3.6,4.9,2.6,5.6,8.2,3.0,1.6,0.8,2.0,3.8,18.9,.499,.502,.200,.500,.735,.542,SF
3633,5034,Jerome Kersey,1988-89,26,POR,NBA,76,76,2716,7.1,15.1,7.0,14.8,0.1,0.3,3.4,4.9,3.3,5.1,8.3,3.2,1.8,1.1,2.2,3.7,17.6,.469,.472,.286,.471,.694,.511,SF
3634,5035,Jerome Kersey,1989-90,27,POR,NBA,82,82,2843,6.6,13.7,6.5,13.5,0.0,0.3,3.4,4.9,3.2,5.6,8.7,2.4,1.5,0.8,1.8,3.8,16.6,.478,.485,.150,.480,.690,.521,SF
3635,5036,Jerome Kersey,1990-91,28,POR,NBA,73,72,2359,6.5,13.5,6.4,13.3,0.1,0.2,3.5,5.0,2.6,4.8,7.3,3.5,1.5,1.2,2.3,3.8,16.5,.478,.481,.308,.480,.709,.526,SF
3636,5037,Jerome Kersey,1991-92,29,POR,NBA,77,76,2553,5.6,12.0,5.6,11.9,0.0,0.1,2.5,3.7,3.4,5.5,8.9,3.4,1.6,1.0,2.1,3.6,13.7,.467,.470,.125,.468,.664,.502,SF
3637,5038,Jerome Kersey,1993-94,31,POR,NBA,78,6,1276,5.7,13.2,5.7,13.0,0.0,0.2,2.8,3.8,3.7,5.7,9.3,2.1,2.0,1.4,1.8,6.0,14.3,.433,.438,.125,.434,.748,.481,SF
3638,5039,Jerome Kersey,1995-96,33,GSW,NBA,76,58,1620,4.6,11.1,4.5,10.7,0.1,0.4,2.2,3.3,3.4,4.6,8.1,2.5,2.0,1.0,1.7,4.6,11.3,.410,.418,.176,.413,.660,.452,SF
3639,5040,Jerome Kersey,1996-97,34,LAL,NBA,70,44,1766,4.0,9.2,3.6,7.8,0.3,1.3,1.4,2.4,2.3,5.1,7.4,1.8,2.4,1.0,1.5,4.5,9.7,.432,.461,.262,.451,.602,.475,SF
3640,5041,Jerome Kersey,1998-99,36,SAS,NBA,45,0,699,3.5,10.3,3.3,9.6,0.2,0.7,0.3,0.7,2.2,4.5,6.7,2.1,1.9,0.7,1.5,4.7,7.5,.340,.349,.214,.348,.429,.352,SF
3641,5042,Jerome Kersey,1999-00,37,SAS,NBA,72,18,1310,4.0,9.7,4.0,9.5,0.0,0.2,0.8,1.1,1.6,4.6,6.2,1.9,1.8,1.3,1.4,4.4,8.8,.412,.423,.000,.412,.707,.431,SF
3642,5045,Steve Kerr,1989-90,24,CLE,NBA,78,5,1664,4.2,9.3,2.6,6.2,1.6,3.1,1.4,1.6,0.3,1.9,2.1,5.4,1.0,0.2,1.6,1.3,11.3,.444,.413,.507,.529,.863,.560,PG
3643,5046,Steve Kerr,1993-94,28,CHI,NBA,82,0,2036,5.1,10.2,4.2,8.0,0.9,2.2,1.5,1.7,0.5,1.9,2.3,3.7,1.3,0.1,1.0,1.7,12.5,.497,.519,.419,.542,.856,.572,PG
3644,5047,Steve Kerr,1994-95,29,CHI,NBA,82,0,1839,5.1,9.7,3.4,6.4,1.7,3.3,1.2,1.6,0.4,1.9,2.3,3.0,0.9,0.1,0.9,2.2,13.2,.527,.529,.524,.617,.778,.635,PG
3645,5048,Steve Kerr,1995-96,30,CHI,NBA,82,0,1919,4.6,9.0,2.3,4.6,2.3,4.4,1.5,1.6,0.5,1.6,2.1,3.6,1.2,0.0,0.8,2.0,12.9,.506,.498,.515,.633,.929,.663,PG
3646,5049,Steve Kerr,1996-97,31,CHI,NBA,82,0,1861,4.8,9.0,2.7,4.4,2.1,4.6,1.0,1.3,0.6,2.0,2.5,3.4,1.3,0.1,0.8,1.9,12.8,.533,.604,.464,.651,.806,.667,PG
3647,5050,Steve Kerr,1998-99,33,SAS,NBA,44,0,734,3.3,8.5,2.1,4.6,1.2,3.9,1.5,1.7,0.3,1.9,2.2,2.4,1.1,0.1,1.1,1.4,9.4,.391,.457,.313,.463,.886,.507,PG
3648,5051,Steve Kerr,2002-03,37,SAS,NBA,75,0,952,4.2,9.7,2.3,5.0,1.9,4.7,1.1,1.3,0.5,1.8,2.3,2.6,1.0,0.1,1.3,1.9,11.3,.430,.462,.395,.525,.882,.552,PG
3649,5071,Larry Kenon,1979-80,27,SAS,NBA,78,,2798,8.3,17.2,8.3,17.0,0.0,0.1,3.5,4.4,3.3,6.7,10.0,3.0,1.4,0.2,3.0,2.5,20.1,.485,.488,.111,.486,.783,.527,PF
3650,5072,Larry Kenon,1980-81,28,CHI,NBA,77,,2161,7.6,15.8,7.6,15.8,0.0,0.0,3.0,4.1,3.0,3.6,6.6,2.0,1.2,0.3,2.7,2.7,18.1,.480,.480,,.480,.735,.516,PF
3651,5074,Tim Kempton,1988-89,25,CHH,NBA,79,0,1341,4.6,9.0,4.6,9.0,0.0,0.0,3.8,5.6,2.4,5.7,8.2,2.7,1.1,0.4,3.2,5.8,13.0,.510,.512,.000,.510,.686,.568,PF
3652,5075,Tim Kempton,1989-90,26,DEN,NBA,71,14,1061,5.2,10.6,5.2,10.6,0.0,0.0,2.6,3.9,1.7,5.7,7.4,4.0,1.0,0.3,2.7,4.9,13.0,.490,.492,.000,.490,.675,.529,PF
3653,5076,Shawn Kemp,1989-90,20,SEA,NBA,81,1,1120,6.5,13.6,6.5,13.2,0.1,0.4,3.8,5.1,4.7,6.4,11.1,0.8,1.5,2.3,3.4,6.6,16.9,.479,.488,.167,.481,.736,.531,PF
3654,5077,Shawn Kemp,1990-91,21,SEA,NBA,81,66,2442,6.8,13.4,6.8,13.2,0.0,0.2,4.2,6.4,3.9,6.1,10.0,2.1,1.1,1.8,3.0,4.7,17.9,.508,.513,.167,.509,.661,.551,PF
3655,5078,Shawn Kemp,1992-93,23,SEA,NBA,78,68,2582,7.2,14.6,7.2,14.5,0.0,0.1,5.0,7.0,4.0,7.6,11.6,2.2,1.7,2.0,3.0,4.6,19.4,.492,.494,.000,.492,.712,.547,PF
3656,5079,Shawn Kemp,1993-94,24,SEA,NBA,79,73,2597,7.4,13.7,7.4,13.7,0.0,0.1,5.0,6.8,4.3,7.5,11.8,2.9,2.0,2.3,3.6,4.3,19.8,.538,.540,.250,.539,.741,.593,PF
3657,5080,Shawn Kemp,1994-95,25,SEA,NBA,82,79,2679,7.3,13.4,7.3,13.3,0.0,0.1,5.9,7.9,4.3,7.7,12.0,2.0,1.4,1.6,3.5,4.5,20.6,.547,.548,.286,.548,.749,.610,PF
3658,5081,Shawn Kemp,1995-96,26,SEA,NBA,79,76,2631,7.2,12.8,7.1,12.7,0.1,0.2,6.7,9.1,3.8,8.6,12.4,2.4,1.3,1.7,4.3,4.1,21.2,.561,.563,.417,.564,.742,.631,PF
3659,5082,Shawn Kemp,1996-97,27,SEA,NBA,81,75,2750,6.9,13.5,6.7,13.1,0.2,0.4,5.9,8.0,3.6,7.0,10.6,2.0,1.6,1.1,3.7,4.2,19.8,.510,.515,.364,.516,.742,.583,PF
3660,5083,Shawn Kemp,1997-98,28,CLE,NBA,80,80,2769,6.7,15.1,6.7,15.0,0.0,0.1,5.3,7.2,2.8,6.8,9.7,2.6,1.4,1.2,3.5,4.0,18.7,.445,.446,.250,.446,.727,.512,PF
3661,5084,Shawn Kemp,1998-99,29,CLE,NBA,42,42,1475,6.8,14.0,6.7,14.0,0.0,0.0,7.5,9.5,3.2,6.3,9.5,2.5,1.2,1.1,3.1,3.9,21.0,.482,.482,.500,.483,.789,.578,PF
3662,5085,Shawn Kemp,1999-00,30,CLE,NBA,82,82,2492,7.0,16.8,7.0,16.7,0.0,0.1,7.1,9.2,3.3,7.1,10.5,2.0,1.4,1.4,4.2,5.4,21.1,.417,.418,.333,.418,.776,.508,PF
3663,5086,Shawn Kemp,2001-02,32,POR,NBA,75,5,1232,5.1,11.9,5.1,11.8,0.0,0.1,3.0,3.8,2.6,5.8,8.4,1.5,1.3,1.0,2.4,5.4,13.3,.430,.434,.000,.430,.794,.489,PF
3664,5087,Shawn Kemp,2002-03,33,ORL,NBA,79,55,1633,4.7,11.1,4.7,11.1,0.0,0.0,2.5,3.4,3.2,6.7,9.9,1.2,1.5,0.7,2.2,5.3,11.8,.418,.419,.000,.418,.742,.468,PF
3665,5088,Greg Kelser,1982-83,25,SEA,NBA,80,9,1507,5.9,10.7,5.9,10.7,0.0,0.1,4.1,6.1,3.8,5.9,9.6,2.3,1.2,0.8,3.6,5.8,15.9,.549,.553,.000,.549,.673,.592,SF
3666,5089,Greg Kelser,1983-84,26,SDC,NBA,80,21,1783,6.3,12.2,6.3,12.1,0.0,0.1,5.0,7.2,3.8,4.1,7.9,1.8,1.4,0.6,3.9,5.0,17.7,.519,.521,.333,.521,.702,.578,SF
3667,5090,Ryan Kelly,2013-14,22,LAL,NBA,59,25,1312,4.3,10.2,3.0,6.3,1.3,3.9,3.0,3.7,1.2,4.9,6.0,2.6,0.9,1.2,1.3,4.0,13.0,.423,.476,.338,.488,.815,.548,PF
3668,5091,Clark Kellogg,1982-83,21,IND,NBA,81,81,2761,8.9,18.5,8.8,18.3,0.1,0.2,3.4,4.6,4.4,6.8,11.2,2.9,1.8,0.6,2.8,3.9,21.2,.479,.482,.222,.480,.741,.516,PF
3669,5092,Clark Kellogg,1983-84,22,IND,NBA,79,79,2676,8.3,16.0,8.2,15.8,0.1,0.3,3.5,4.6,3.1,6.6,9.7,3.1,1.6,0.4,2.9,3.3,20.3,.519,.522,.333,.522,.768,.561,PF
3670,5093,Clark Kellogg,1984-85,23,IND,NBA,77,65,2449,8.3,16.3,8.2,16.1,0.1,0.2,4.4,5.8,3.3,7.3,10.6,3.6,1.3,0.4,3.4,3.6,21.1,.505,.505,.500,.509,.760,.557,PF
3671,5098,Rich Kelley,1979-80,26,TOT,NBA,80,,1839,4.5,9.5,4.5,9.4,0.0,0.1,4.8,6.1,3.9,6.2,10.1,3.5,1.5,1.9,3.9,5.3,13.7,.473,.476,.000,.473,.787,.566,C
3672,5099,Rich Kelley,1980-81,27,PHO,NBA,81,,1686,4.2,8.3,4.2,8.2,0.0,0.0,3.7,4.9,2.8,6.6,9.4,6.0,1.7,1.3,4.5,4.5,12.1,.506,.509,.000,.506,.758,.580,C
3673,5100,Rich Kelley,1981-82,28,PHO,NBA,81,39,1892,4.5,9.6,4.5,9.6,0.0,0.0,3.2,4.2,3.2,6.3,9.5,5.6,1.2,1.4,4.6,5.6,12.2,.467,.468,.000,.467,.749,.530,C
3674,5101,Rich Kelley,1982-83,29,TOT,NBA,70,23,1345,3.5,7.8,3.5,7.8,0.0,0.0,3.8,4.7,3.5,7.3,10.8,3.7,1.4,1.0,3.2,5.9,10.8,.444,.444,,.444,.811,.543,C
3675,5102,Rich Kelley,1983-84,30,UTA,NBA,75,30,1674,2.8,5.7,2.8,5.7,0.0,0.0,2.7,3.5,3.0,7.5,10.5,3.4,1.2,0.6,3.2,5.9,8.3,.500,.500,,.500,.765,.579,C
3676,5103,Rich Kelley,1984-85,31,UTA,NBA,77,34,1276,2.9,6.1,2.9,6.0,0.0,0.1,2.4,3.2,3.3,6.5,9.9,3.4,1.2,0.8,3.5,6.4,8.2,.477,.481,.000,.477,.750,.547,C
3677,5104,Adam Keefe,1992-93,22,ATL,NBA,82,6,1549,4.4,8.7,4.4,8.7,0.0,0.0,3.9,5.5,4.0,6.1,10.0,1.9,1.3,0.4,2.3,4.5,12.6,.500,.501,.000,.500,.700,.564,PF
3678,5105,Adam Keefe,1994-95,24,UTA,NBA,75,0,1270,4.9,8.4,4.9,8.4,0.0,0.0,3.3,4.9,3.8,5.4,9.3,0.9,1.0,0.7,1.8,4.0,13.1,.577,.577,,.577,.676,.616,PF
3679,5106,Adam Keefe,1995-96,25,UTA,NBA,82,0,1708,3.8,7.3,3.8,7.2,0.0,0.1,2.9,4.2,3.7,5.9,9.6,1.3,1.1,0.9,1.9,3.7,10.5,.520,.526,.000,.520,.692,.574,PF
3680,5107,Adam Keefe,1997-98,27,UTA,NBA,80,75,2047,4.0,7.5,4.0,7.5,0.0,0.0,2.8,3.5,3.1,4.6,7.7,1.6,0.9,0.4,1.2,3.0,10.9,.540,.540,,.540,.810,.605,PF
3681,5108,Adam Keefe,1998-99,28,UTA,NBA,44,0,642,3.1,7.0,3.1,6.7,0.0,0.2,3.5,5.0,2.9,5.1,8.0,1.6,0.9,0.7,1.9,3.5,9.8,.452,.467,.000,.452,.697,.533,PF
3682,5115,Jason Kapono,2004-05,23,CHA,NBA,81,14,1491,6.5,16.2,4.6,11.5,1.9,4.7,1.7,2.1,0.8,3.2,4.0,1.5,1.0,0.1,1.1,3.2,16.6,.401,.396,.412,.461,.824,.486,SF
3683,5116,Jason Kapono,2007-08,26,TOR,NBA,81,7,1530,5.7,11.7,4.4,8.9,1.3,2.8,0.9,1.0,0.7,2.1,2.8,1.5,0.8,0.0,1.4,3.1,13.6,.488,.489,.483,.545,.860,.561,SF
3684,5117,Jason Kapono,2008-09,27,TOR,NBA,80,12,1831,5.1,11.9,3.2,7.4,1.9,4.5,0.7,0.8,0.5,2.7,3.2,2.1,0.4,0.1,1.4,2.8,12.9,.432,.435,.428,.513,.810,.525,SF
3685,5118,Enes Kanter,2011-12,19,UTA,NBA,66,0,874,4.8,9.7,4.8,9.7,0.0,0.0,2.9,4.3,4.4,7.0,11.5,0.3,0.7,0.9,2.2,3.6,12.5,.496,.498,.000,.496,.667,.539,C
3686,5119,Enes Kanter,2012-13,20,UTA,NBA,70,2,1078,6.9,12.7,6.8,12.6,0.0,0.0,3.1,3.9,4.5,5.6,10.2,1.0,0.9,1.1,3.4,3.9,16.9,.544,.542,1.000,.545,.795,.588,C
3687,5120,Enes Kanter,2013-14,21,UTA,NBA,80,37,2138,7.1,14.4,7.1,14.3,0.0,0.0,2.5,3.4,3.7,6.3,10.1,1.3,0.5,0.7,2.4,3.9,16.6,.491,.492,.000,.491,.730,.523,C
3688,5121,Enes Kanter,2014-15,22,TOT,NBA,75,74,2135,8.1,15.6,7.9,14.9,0.3,0.8,3.1,3.9,4.7,6.6,11.3,0.9,0.6,0.5,2.4,3.2,19.6,.519,.528,.356,.528,.782,.564,C
3689,5122,Enes Kanter,2015-16,23,OKC,NBA,82,1,1721,8.7,15.0,8.5,14.6,0.2,0.4,4.2,5.3,5.2,8.7,13.9,0.7,0.5,0.7,2.4,3.5,21.7,.576,.579,.476,.583,.797,.626,C
3690,5123,Frank Kaminsky,2015-16,22,CHO,NBA,81,3,1708,4.5,11.1,3.1,6.8,1.4,4.3,2.3,3.1,1.5,5.6,7.1,2.1,0.8,0.9,1.2,2.7,12.8,.410,.455,.337,.474,.730,.513,C
3691,5124,Chris Kaman,2003-04,21,LAC,NBA,82,61,1843,3.9,8.5,3.9,8.5,0.0,0.0,1.9,2.8,2.5,6.5,9.0,1.7,0.4,1.4,3.0,4.1,9.7,.460,.462,.000,.460,.697,.502,C
3692,5125,Chris Kaman,2005-06,23,LAC,NBA,78,78,2560,5.2,9.9,5.2,9.9,0.0,0.0,2.7,3.5,2.6,7.9,10.5,1.1,0.6,1.5,2.5,3.8,13.1,.523,.524,.000,.523,.770,.570,C
3693,5126,Chris Kaman,2006-07,24,LAC,NBA,75,66,2176,4.9,10.8,4.9,10.8,0.0,0.0,2.7,3.7,2.6,7.1,9.7,1.3,0.7,1.9,2.4,4.2,12.5,.451,.452,.000,.451,.741,.502,C
3694,5127,Chris Kaman,2007-08,25,LAC,NBA,56,55,2083,5.8,12.1,5.8,12.0,0.0,0.1,3.5,4.6,3.0,9.3,12.3,1.8,0.6,2.7,2.8,3.1,15.2,.483,.486,.000,.483,.762,.538,C
3695,5128,Chris Kaman,2009-10,27,LAC,NBA,76,76,2608,8.1,16.6,8.1,16.5,0.0,0.1,3.2,4.2,2.5,7.2,9.7,1.7,0.5,1.3,3.1,2.9,19.4,.490,.492,.000,.490,.749,.527,C
3696,5129,Chris Kaman,2014-15,32,POR,NBA,74,13,1398,7.3,14.1,7.3,14.1,0.0,0.0,1.9,2.6,3.8,8.6,12.5,1.7,0.5,1.4,2.8,3.6,16.4,.515,.515,,.515,.706,.537,C
3697,5135,Cory Joseph,2013-14,22,SAS,NBA,68,19,936,4.8,10.2,4.4,8.7,0.5,1.5,3.0,3.7,1.2,2.9,4.1,4.4,1.3,0.5,1.7,3.2,13.2,.475,.502,.316,.498,.823,.558,PG
3698,5136,Cory Joseph,2014-15,23,SAS,NBA,79,14,1444,5.2,10.2,4.8,9.1,0.4,1.1,2.6,3.6,1.1,3.7,4.8,4.7,1.1,0.4,1.7,2.6,13.3,.504,.520,.364,.523,.734,.564,PG
3699,5137,Cory Joseph,2015-16,24,TOR,NBA,80,4,2046,4.5,10.3,4.0,8.4,0.5,1.9,2.3,3.1,0.7,3.0,3.7,4.4,1.1,0.4,1.8,2.3,11.9,.439,.478,.273,.465,.764,.512,PG
3700,5146,Michael Jordan*,1984-85,21,CHI,NBA,82,82,3144,9.6,18.6,9.5,18.0,0.1,0.6,7.2,8.5,1.9,4.2,6.1,5.5,2.2,0.8,3.3,3.3,26.5,.515,.526,.173,.518,.845,.592,SG
3701,5147,Michael Jordan*,1986-87,23,CHI,NBA,82,82,3281,12.0,25.0,11.9,24.3,0.1,0.7,9.1,10.7,1.8,2.9,4.7,4.1,2.6,1.4,3.0,2.6,33.4,.482,.491,.182,.484,.857,.562,SG
3702,5148,Michael Jordan*,1987-88,24,CHI,NBA,82,82,3311,11.6,21.7,11.5,21.1,0.1,0.6,7.9,9.4,1.5,3.4,4.9,5.3,2.8,1.4,2.7,2.9,31.2,.535,.546,.132,.537,.841,.603,SG
3703,5149,Michael Jordan*,1988-89,25,CHI,NBA,81,81,3255,10.7,19.9,10.4,18.8,0.3,1.1,7.5,8.8,1.6,5.6,7.2,7.2,2.6,0.7,3.2,2.7,29.1,.538,.553,.276,.546,.850,.614,SG
3704,5150,Michael Jordan*,1989-90,26,CHI,NBA,82,82,3197,11.6,22.1,10.6,19.4,1.0,2.8,6.7,7.9,1.6,4.8,6.4,5.8,2.6,0.6,2.8,2.7,31.0,.526,.548,.376,.550,.848,.606,SG
3705,5151,Michael Jordan*,1990-91,27,CHI,NBA,82,82,3034,11.7,21.8,11.4,20.7,0.3,1.1,6.8,8.0,1.4,4.4,5.8,5.4,2.6,1.0,2.4,2.7,30.6,.539,.551,.312,.547,.851,.605,SG
3706,5152,Michael Jordan*,1991-92,28,CHI,NBA,80,80,3102,10.9,21.1,10.6,19.9,0.3,1.2,5.7,6.8,1.1,4.9,5.9,5.7,2.1,0.9,2.3,2.3,27.9,.519,.533,.270,.526,.832,.579,SG
3707,5153,Michael Jordan*,1992-93,29,CHI,NBA,78,78,3067,11.6,23.5,10.7,20.8,1.0,2.7,5.6,6.7,1.6,4.5,6.1,5.0,2.6,0.7,2.4,2.2,29.8,.495,.514,.352,.515,.837,.564,SG
3708,5154,Michael Jordan*,1995-96,32,CHI,NBA,82,82,3090,10.7,21.6,9.4,18.5,1.3,3.0,6.4,7.7,1.7,4.6,6.3,4.1,2.1,0.5,2.3,2.3,29.0,.495,.506,.427,.525,.834,.582,SG
3709,5155,Michael Jordan*,1996-97,33,CHI,NBA,82,82,3106,10.7,21.9,9.4,18.5,1.3,3.4,5.6,6.7,1.3,4.3,5.6,4.1,1.6,0.5,1.9,1.8,28.2,.486,.507,.374,.516,.833,.567,SG
3710,5156,Michael Jordan*,1997-98,34,CHI,NBA,82,82,3181,10.0,21.4,9.6,20.0,0.3,1.4,6.4,8.2,1.5,3.9,5.4,3.2,1.6,0.5,2.1,1.7,26.7,.465,.482,.238,.473,.784,.533,SG
3711,5157,Michael Jordan*,2001-02,38,WAS,NBA,60,53,2093,9.5,22.8,9.3,21.9,0.2,0.9,4.5,5.7,0.9,5.0,5.8,5.3,1.5,0.4,2.8,2.0,23.7,.416,.426,.189,.420,.790,.468,SG
3712,5158,Michael Jordan*,2002-03,39,WAS,NBA,82,67,3031,8.1,18.1,7.9,17.5,0.2,0.7,3.2,3.8,0.8,5.1,5.9,3.7,1.5,0.5,2.1,2.0,19.5,.445,.450,.291,.450,.821,.491,SG
3713,5161,Eddie Jordan,1979-80,25,NJN,NBA,82,,2657,5.9,13.8,5.8,13.1,0.2,0.7,2.7,3.5,0.8,2.8,3.7,7.5,3.0,0.4,3.5,3.2,14.7,.430,.439,.250,.436,.779,.481,PG
3714,5162,Eddie Jordan,1980-81,26,TOT,NBA,74,,1226,4.4,10.3,4.2,9.7,0.2,0.6,2.6,3.7,0.9,2.0,2.9,7.1,2.9,0.2,4.2,4.8,11.5,.426,.436,.273,.435,.685,.482,PG
3715,5163,DeAndre Jordan,2009-10,21,LAC,NBA,70,12,1137,4.6,7.5,4.6,7.5,0.0,0.1,1.5,4.1,3.9,7.3,11.1,0.7,0.5,2.0,2.4,4.8,10.6,.605,.610,.000,.605,.375,.571,C
3716,5164,DeAndre Jordan,2010-11,22,LAC,NBA,80,66,2047,4.1,6.0,4.1,6.0,0.0,0.0,1.7,3.8,3.6,6.5,10.1,0.7,0.7,2.5,1.8,4.5,10.0,.686,.688,.000,.686,.452,.648,C
3717,5165,DeAndre Jordan,2011-12,23,LAC,NBA,66,66,1798,4.1,6.5,4.1,6.5,0.0,0.0,1.5,2.8,4.0,6.9,10.9,0.3,0.6,2.7,1.5,3.8,9.7,.632,.634,.000,.632,.525,.626,C
3718,5166,DeAndre Jordan,2012-13,24,LAC,NBA,82,82,2010,5.6,8.7,5.6,8.7,0.0,0.0,1.7,4.5,3.8,6.9,10.6,0.5,0.9,2.0,1.8,3.4,13.0,.643,.643,,.643,.386,.606,C
3719,5167,DeAndre Jordan,2013-14,25,LAC,NBA,82,82,2870,4.4,6.5,4.4,6.5,0.0,0.0,2.0,4.7,4.2,9.8,14.0,0.9,1.0,2.5,1.5,3.3,10.7,.676,.676,,.676,.428,.630,C
3720,5168,DeAndre Jordan,2014-15,26,LAC,NBA,82,82,2820,4.8,6.8,4.8,6.8,0.0,0.1,2.4,6.0,5.1,10.6,15.7,0.8,1.0,2.3,1.4,3.1,12.1,.710,.713,.250,.711,.397,.638,C
